PK;Date;JMA;Year;IM;Month;LM;Day;ILD;LD;Week;DayOfYear;JML
20100120;20/01/2010;20-janv-10;2010;201001;1;janvier;20;3;mercredi;4;20;mercredi - 20 - janvier
20100121;21/01/2010;21-janv-10;2010;201001;1;janvier;21;4;jeudi;4;21;jeudi - 21 - janvier
20100122;22/01/2010;22-janv-10;2010;201001;1;janvier;22;5;vendredi;4;22;vendredi - 22 - janvier
20100123;23/01/2010;23-janv-10;2010;201001;1;janvier;23;6;samedi;4;23;samedi - 23 - janvier
20100124;24/01/2010;24-janv-10;2010;201001;1;janvier;24;7;dimanche;4;24;dimanche - 24 - janvier
20100125;25/01/2010;25-janv-10;2010;201001;1;janvier;25;1;lundi;5;25;lundi - 25 - janvier
20100126;26/01/2010;26-janv-10;2010;201001;1;janvier;26;2;mardi;5;26;mardi - 26 - janvier
20100127;27/01/2010;27-janv-10;2010;201001;1;janvier;27;3;mercredi;5;27;mercredi - 27 - janvier
20100128;28/01/2010;28-janv-10;2010;201001;1;janvier;28;4;jeudi;5;28;jeudi - 28 - janvier
20100129;29/01/2010;29-janv-10;2010;201001;1;janvier;29;5;vendredi;5;29;vendredi - 29 - janvier
20100130;30/01/2010;30-janv-10;2010;201001;1;janvier;30;6;samedi;5;30;samedi - 30 - janvier
20100131;31/01/2010;31-janv-10;2010;201001;1;janvier;31;7;dimanche;5;31;dimanche - 31 - janvier
20100201;01/02/2010;01-févr-10;2010;201002;2;février;1;1;lundi;6;32;lundi - 1 - février
20100202;02/02/2010;02-févr-10;2010;201002;2;février;2;2;mardi;6;33;mardi - 2 - février
20100203;03/02/2010;03-févr-10;2010;201002;2;février;3;3;mercredi;6;34;mercredi - 3 - février
20100204;04/02/2010;04-févr-10;2010;201002;2;février;4;4;jeudi;6;35;jeudi - 4 - février
20100205;05/02/2010;05-févr-10;2010;201002;2;février;5;5;vendredi;6;36;vendredi - 5 - février
20100206;06/02/2010;06-févr-10;2010;201002;2;février;6;6;samedi;6;37;samedi - 6 - février
20100207;07/02/2010;07-févr-10;2010;201002;2;février;7;7;dimanche;6;38;dimanche - 7 - février
20100208;08/02/2010;08-févr-10;2010;201002;2;février;8;1;lundi;7;39;lundi - 8 - février
20100209;09/02/2010;09-févr-10;2010;201002;2;février;9;2;mardi;7;40;mardi - 9 - février
20100210;10/02/2010;10-févr-10;2010;201002;2;février;10;3;mercredi;7;41;mercredi - 10 - février
20100211;11/02/2010;11-févr-10;2010;201002;2;février;11;4;jeudi;7;42;jeudi - 11 - février
20100212;12/02/2010;12-févr-10;2010;201002;2;février;12;5;vendredi;7;43;vendredi - 12 - février
20100213;13/02/2010;13-févr-10;2010;201002;2;février;13;6;samedi;7;44;samedi - 13 - février
20100214;14/02/2010;14-févr-10;2010;201002;2;février;14;7;dimanche;7;45;dimanche - 14 - février
20100215;15/02/2010;15-févr-10;2010;201002;2;février;15;1;lundi;8;46;lundi - 15 - février
20100216;16/02/2010;16-févr-10;2010;201002;2;février;16;2;mardi;8;47;mardi - 16 - février
20100217;17/02/2010;17-févr-10;2010;201002;2;février;17;3;mercredi;8;48;mercredi - 17 - février
20100218;18/02/2010;18-févr-10;2010;201002;2;février;18;4;jeudi;8;49;jeudi - 18 - février
20100219;19/02/2010;19-févr-10;2010;201002;2;février;19;5;vendredi;8;50;vendredi - 19 - février
20100220;20/02/2010;20-févr-10;2010;201002;2;février;20;6;samedi;8;51;samedi - 20 - février
20100221;21/02/2010;21-févr-10;2010;201002;2;février;21;7;dimanche;8;52;dimanche - 21 - février
20100222;22/02/2010;22-févr-10;2010;201002;2;février;22;1;lundi;9;53;lundi - 22 - février
20100223;23/02/2010;23-févr-10;2010;201002;2;février;23;2;mardi;9;54;mardi - 23 - février
20100224;24/02/2010;24-févr-10;2010;201002;2;février;24;3;mercredi;9;55;mercredi - 24 - février
20100225;25/02/2010;25-févr-10;2010;201002;2;février;25;4;jeudi;9;56;jeudi - 25 - février
20100226;26/02/2010;26-févr-10;2010;201002;2;février;26;5;vendredi;9;57;vendredi - 26 - février
20100227;27/02/2010;27-févr-10;2010;201002;2;février;27;6;samedi;9;58;samedi - 27 - février
20100228;28/02/2010;28-févr-10;2010;201002;2;février;28;7;dimanche;9;59;dimanche - 28 - février
20100301;01/03/2010;01-mars-10;2010;201003;3;mars;1;1;lundi;10;60;lundi - 1 - mars
20100302;02/03/2010;02-mars-10;2010;201003;3;mars;2;2;mardi;10;61;mardi - 2 - mars
20100303;03/03/2010;03-mars-10;2010;201003;3;mars;3;3;mercredi;10;62;mercredi - 3 - mars
20100304;04/03/2010;04-mars-10;2010;201003;3;mars;4;4;jeudi;10;63;jeudi - 4 - mars
20100305;05/03/2010;05-mars-10;2010;201003;3;mars;5;5;vendredi;10;64;vendredi - 5 - mars
20100306;06/03/2010;06-mars-10;2010;201003;3;mars;6;6;samedi;10;65;samedi - 6 - mars
20100307;07/03/2010;07-mars-10;2010;201003;3;mars;7;7;dimanche;10;66;dimanche - 7 - mars
20100308;08/03/2010;08-mars-10;2010;201003;3;mars;8;1;lundi;11;67;lundi - 8 - mars
20100309;09/03/2010;09-mars-10;2010;201003;3;mars;9;2;mardi;11;68;mardi - 9 - mars
20100310;10/03/2010;10-mars-10;2010;201003;3;mars;10;3;mercredi;11;69;mercredi - 10 - mars
20100311;11/03/2010;11-mars-10;2010;201003;3;mars;11;4;jeudi;11;70;jeudi - 11 - mars
20100312;12/03/2010;12-mars-10;2010;201003;3;mars;12;5;vendredi;11;71;vendredi - 12 - mars
20100313;13/03/2010;13-mars-10;2010;201003;3;mars;13;6;samedi;11;72;samedi - 13 - mars
20100314;14/03/2010;14-mars-10;2010;201003;3;mars;14;7;dimanche;11;73;dimanche - 14 - mars
20100315;15/03/2010;15-mars-10;2010;201003;3;mars;15;1;lundi;12;74;lundi - 15 - mars
20100316;16/03/2010;16-mars-10;2010;201003;3;mars;16;2;mardi;12;75;mardi - 16 - mars
20100317;17/03/2010;17-mars-10;2010;201003;3;mars;17;3;mercredi;12;76;mercredi - 17 - mars
20100318;18/03/2010;18-mars-10;2010;201003;3;mars;18;4;jeudi;12;77;jeudi - 18 - mars
20100319;19/03/2010;19-mars-10;2010;201003;3;mars;19;5;vendredi;12;78;vendredi - 19 - mars
20100320;20/03/2010;20-mars-10;2010;201003;3;mars;20;6;samedi;12;79;samedi - 20 - mars
20100321;21/03/2010;21-mars-10;2010;201003;3;mars;21;7;dimanche;12;80;dimanche - 21 - mars
20100322;22/03/2010;22-mars-10;2010;201003;3;mars;22;1;lundi;13;81;lundi - 22 - mars
20100323;23/03/2010;23-mars-10;2010;201003;3;mars;23;2;mardi;13;82;mardi - 23 - mars
20100324;24/03/2010;24-mars-10;2010;201003;3;mars;24;3;mercredi;13;83;mercredi - 24 - mars
20100325;25/03/2010;25-mars-10;2010;201003;3;mars;25;4;jeudi;13;84;jeudi - 25 - mars
20100326;26/03/2010;26-mars-10;2010;201003;3;mars;26;5;vendredi;13;85;vendredi - 26 - mars
20100327;27/03/2010;27-mars-10;2010;201003;3;mars;27;6;samedi;13;86;samedi - 27 - mars
20100328;28/03/2010;28-mars-10;2010;201003;3;mars;28;7;dimanche;13;87;dimanche - 28 - mars
20100329;29/03/2010;29-mars-10;2010;201003;3;mars;29;1;lundi;14;88;lundi - 29 - mars
20100330;30/03/2010;30-mars-10;2010;201003;3;mars;30;2;mardi;14;89;mardi - 30 - mars
20100331;31/03/2010;31-mars-10;2010;201003;3;mars;31;3;mercredi;14;90;mercredi - 31 - mars
20100401;01/04/2010;01-avr-10;2010;201004;4;avril;1;4;jeudi;14;91;jeudi - 1 - avril
20100402;02/04/2010;02-avr-10;2010;201004;4;avril;2;5;vendredi;14;92;vendredi - 2 - avril
20100403;03/04/2010;03-avr-10;2010;201004;4;avril;3;6;samedi;14;93;samedi - 3 - avril
20100404;04/04/2010;04-avr-10;2010;201004;4;avril;4;7;dimanche;14;94;dimanche - 4 - avril
20100405;05/04/2010;05-avr-10;2010;201004;4;avril;5;1;lundi;15;95;lundi - 5 - avril
20100406;06/04/2010;06-avr-10;2010;201004;4;avril;6;2;mardi;15;96;mardi - 6 - avril
20100407;07/04/2010;07-avr-10;2010;201004;4;avril;7;3;mercredi;15;97;mercredi - 7 - avril
20100408;08/04/2010;08-avr-10;2010;201004;4;avril;8;4;jeudi;15;98;jeudi - 8 - avril
20100409;09/04/2010;09-avr-10;2010;201004;4;avril;9;5;vendredi;15;99;vendredi - 9 - avril
20100410;10/04/2010;10-avr-10;2010;201004;4;avril;10;6;samedi;15;100;samedi - 10 - avril
20100411;11/04/2010;11-avr-10;2010;201004;4;avril;11;7;dimanche;15;101;dimanche - 11 - avril
20100412;12/04/2010;12-avr-10;2010;201004;4;avril;12;1;lundi;16;102;lundi - 12 - avril
20100413;13/04/2010;13-avr-10;2010;201004;4;avril;13;2;mardi;16;103;mardi - 13 - avril
20100414;14/04/2010;14-avr-10;2010;201004;4;avril;14;3;mercredi;16;104;mercredi - 14 - avril
20100415;15/04/2010;15-avr-10;2010;201004;4;avril;15;4;jeudi;16;105;jeudi - 15 - avril
20100416;16/04/2010;16-avr-10;2010;201004;4;avril;16;5;vendredi;16;106;vendredi - 16 - avril
20100417;17/04/2010;17-avr-10;2010;201004;4;avril;17;6;samedi;16;107;samedi - 17 - avril
20100418;18/04/2010;18-avr-10;2010;201004;4;avril;18;7;dimanche;16;108;dimanche - 18 - avril
20100419;19/04/2010;19-avr-10;2010;201004;4;avril;19;1;lundi;17;109;lundi - 19 - avril
20100420;20/04/2010;20-avr-10;2010;201004;4;avril;20;2;mardi;17;110;mardi - 20 - avril
20100421;21/04/2010;21-avr-10;2010;201004;4;avril;21;3;mercredi;17;111;mercredi - 21 - avril
20100422;22/04/2010;22-avr-10;2010;201004;4;avril;22;4;jeudi;17;112;jeudi - 22 - avril
20100423;23/04/2010;23-avr-10;2010;201004;4;avril;23;5;vendredi;17;113;vendredi - 23 - avril
20100424;24/04/2010;24-avr-10;2010;201004;4;avril;24;6;samedi;17;114;samedi - 24 - avril
20100425;25/04/2010;25-avr-10;2010;201004;4;avril;25;7;dimanche;17;115;dimanche - 25 - avril
20100426;26/04/2010;26-avr-10;2010;201004;4;avril;26;1;lundi;18;116;lundi - 26 - avril
20100427;27/04/2010;27-avr-10;2010;201004;4;avril;27;2;mardi;18;117;mardi - 27 - avril
20100428;28/04/2010;28-avr-10;2010;201004;4;avril;28;3;mercredi;18;118;mercredi - 28 - avril
20100429;29/04/2010;29-avr-10;2010;201004;4;avril;29;4;jeudi;18;119;jeudi - 29 - avril
20100430;30/04/2010;30-avr-10;2010;201004;4;avril;30;5;vendredi;18;120;vendredi - 30 - avril
20100501;01/05/2010;01-mai-10;2010;201005;5;mai;1;6;samedi;18;121;samedi - 1 - mai
20100502;02/05/2010;02-mai-10;2010;201005;5;mai;2;7;dimanche;18;122;dimanche - 2 - mai
20100503;03/05/2010;03-mai-10;2010;201005;5;mai;3;1;lundi;19;123;lundi - 3 - mai
20100504;04/05/2010;04-mai-10;2010;201005;5;mai;4;2;mardi;19;124;mardi - 4 - mai
20100505;05/05/2010;05-mai-10;2010;201005;5;mai;5;3;mercredi;19;125;mercredi - 5 - mai
20100506;06/05/2010;06-mai-10;2010;201005;5;mai;6;4;jeudi;19;126;jeudi - 6 - mai
20100507;07/05/2010;07-mai-10;2010;201005;5;mai;7;5;vendredi;19;127;vendredi - 7 - mai
20100508;08/05/2010;08-mai-10;2010;201005;5;mai;8;6;samedi;19;128;samedi - 8 - mai
20100509;09/05/2010;09-mai-10;2010;201005;5;mai;9;7;dimanche;19;129;dimanche - 9 - mai
20100510;10/05/2010;10-mai-10;2010;201005;5;mai;10;1;lundi;20;130;lundi - 10 - mai
20100511;11/05/2010;11-mai-10;2010;201005;5;mai;11;2;mardi;20;131;mardi - 11 - mai
20100512;12/05/2010;12-mai-10;2010;201005;5;mai;12;3;mercredi;20;132;mercredi - 12 - mai
20100513;13/05/2010;13-mai-10;2010;201005;5;mai;13;4;jeudi;20;133;jeudi - 13 - mai
20100514;14/05/2010;14-mai-10;2010;201005;5;mai;14;5;vendredi;20;134;vendredi - 14 - mai
20100515;15/05/2010;15-mai-10;2010;201005;5;mai;15;6;samedi;20;135;samedi - 15 - mai
20100516;16/05/2010;16-mai-10;2010;201005;5;mai;16;7;dimanche;20;136;dimanche - 16 - mai
20100517;17/05/2010;17-mai-10;2010;201005;5;mai;17;1;lundi;21;137;lundi - 17 - mai
20100518;18/05/2010;18-mai-10;2010;201005;5;mai;18;2;mardi;21;138;mardi - 18 - mai
20100519;19/05/2010;19-mai-10;2010;201005;5;mai;19;3;mercredi;21;139;mercredi - 19 - mai
20100520;20/05/2010;20-mai-10;2010;201005;5;mai;20;4;jeudi;21;140;jeudi - 20 - mai
20100521;21/05/2010;21-mai-10;2010;201005;5;mai;21;5;vendredi;21;141;vendredi - 21 - mai
20100522;22/05/2010;22-mai-10;2010;201005;5;mai;22;6;samedi;21;142;samedi - 22 - mai
20100523;23/05/2010;23-mai-10;2010;201005;5;mai;23;7;dimanche;21;143;dimanche - 23 - mai
20100524;24/05/2010;24-mai-10;2010;201005;5;mai;24;1;lundi;22;144;lundi - 24 - mai
20100525;25/05/2010;25-mai-10;2010;201005;5;mai;25;2;mardi;22;145;mardi - 25 - mai
20100526;26/05/2010;26-mai-10;2010;201005;5;mai;26;3;mercredi;22;146;mercredi - 26 - mai
20100527;27/05/2010;27-mai-10;2010;201005;5;mai;27;4;jeudi;22;147;jeudi - 27 - mai
20100528;28/05/2010;28-mai-10;2010;201005;5;mai;28;5;vendredi;22;148;vendredi - 28 - mai
20100529;29/05/2010;29-mai-10;2010;201005;5;mai;29;6;samedi;22;149;samedi - 29 - mai
20100530;30/05/2010;30-mai-10;2010;201005;5;mai;30;7;dimanche;22;150;dimanche - 30 - mai
20100531;31/05/2010;31-mai-10;2010;201005;5;mai;31;1;lundi;23;151;lundi - 31 - mai
20100601;01/06/2010;01-juin-10;2010;201006;6;juin;1;2;mardi;23;152;mardi - 1 - juin
20100602;02/06/2010;02-juin-10;2010;201006;6;juin;2;3;mercredi;23;153;mercredi - 2 - juin
20100603;03/06/2010;03-juin-10;2010;201006;6;juin;3;4;jeudi;23;154;jeudi - 3 - juin
20100604;04/06/2010;04-juin-10;2010;201006;6;juin;4;5;vendredi;23;155;vendredi - 4 - juin
20100605;05/06/2010;05-juin-10;2010;201006;6;juin;5;6;samedi;23;156;samedi - 5 - juin
20100606;06/06/2010;06-juin-10;2010;201006;6;juin;6;7;dimanche;23;157;dimanche - 6 - juin
20100607;07/06/2010;07-juin-10;2010;201006;6;juin;7;1;lundi;24;158;lundi - 7 - juin
20100608;08/06/2010;08-juin-10;2010;201006;6;juin;8;2;mardi;24;159;mardi - 8 - juin
20100609;09/06/2010;09-juin-10;2010;201006;6;juin;9;3;mercredi;24;160;mercredi - 9 - juin
20100610;10/06/2010;10-juin-10;2010;201006;6;juin;10;4;jeudi;24;161;jeudi - 10 - juin
20100611;11/06/2010;11-juin-10;2010;201006;6;juin;11;5;vendredi;24;162;vendredi - 11 - juin
20100612;12/06/2010;12-juin-10;2010;201006;6;juin;12;6;samedi;24;163;samedi - 12 - juin
20100613;13/06/2010;13-juin-10;2010;201006;6;juin;13;7;dimanche;24;164;dimanche - 13 - juin
20100614;14/06/2010;14-juin-10;2010;201006;6;juin;14;1;lundi;25;165;lundi - 14 - juin
20100615;15/06/2010;15-juin-10;2010;201006;6;juin;15;2;mardi;25;166;mardi - 15 - juin
20100616;16/06/2010;16-juin-10;2010;201006;6;juin;16;3;mercredi;25;167;mercredi - 16 - juin
20100617;17/06/2010;17-juin-10;2010;201006;6;juin;17;4;jeudi;25;168;jeudi - 17 - juin
20100618;18/06/2010;18-juin-10;2010;201006;6;juin;18;5;vendredi;25;169;vendredi - 18 - juin
20100619;19/06/2010;19-juin-10;2010;201006;6;juin;19;6;samedi;25;170;samedi - 19 - juin
20100620;20/06/2010;20-juin-10;2010;201006;6;juin;20;7;dimanche;25;171;dimanche - 20 - juin
20100621;21/06/2010;21-juin-10;2010;201006;6;juin;21;1;lundi;26;172;lundi - 21 - juin
20100622;22/06/2010;22-juin-10;2010;201006;6;juin;22;2;mardi;26;173;mardi - 22 - juin
20100623;23/06/2010;23-juin-10;2010;201006;6;juin;23;3;mercredi;26;174;mercredi - 23 - juin
20100624;24/06/2010;24-juin-10;2010;201006;6;juin;24;4;jeudi;26;175;jeudi - 24 - juin
20100625;25/06/2010;25-juin-10;2010;201006;6;juin;25;5;vendredi;26;176;vendredi - 25 - juin
20100626;26/06/2010;26-juin-10;2010;201006;6;juin;26;6;samedi;26;177;samedi - 26 - juin
20100627;27/06/2010;27-juin-10;2010;201006;6;juin;27;7;dimanche;26;178;dimanche - 27 - juin
20100628;28/06/2010;28-juin-10;2010;201006;6;juin;28;1;lundi;27;179;lundi - 28 - juin
20100629;29/06/2010;29-juin-10;2010;201006;6;juin;29;2;mardi;27;180;mardi - 29 - juin
20100630;30/06/2010;30-juin-10;2010;201006;6;juin;30;3;mercredi;27;181;mercredi - 30 - juin
20100701;01/07/2010;01-juil-10;2010;201007;7;juillet;1;4;jeudi;27;182;jeudi - 1 - juillet
20100702;02/07/2010;02-juil-10;2010;201007;7;juillet;2;5;vendredi;27;183;vendredi - 2 - juillet
20100703;03/07/2010;03-juil-10;2010;201007;7;juillet;3;6;samedi;27;184;samedi - 3 - juillet
20100704;04/07/2010;04-juil-10;2010;201007;7;juillet;4;7;dimanche;27;185;dimanche - 4 - juillet
20100705;05/07/2010;05-juil-10;2010;201007;7;juillet;5;1;lundi;28;186;lundi - 5 - juillet
20100706;06/07/2010;06-juil-10;2010;201007;7;juillet;6;2;mardi;28;187;mardi - 6 - juillet
20100707;07/07/2010;07-juil-10;2010;201007;7;juillet;7;3;mercredi;28;188;mercredi - 7 - juillet
20100708;08/07/2010;08-juil-10;2010;201007;7;juillet;8;4;jeudi;28;189;jeudi - 8 - juillet
20100709;09/07/2010;09-juil-10;2010;201007;7;juillet;9;5;vendredi;28;190;vendredi - 9 - juillet
20100710;10/07/2010;10-juil-10;2010;201007;7;juillet;10;6;samedi;28;191;samedi - 10 - juillet
20100711;11/07/2010;11-juil-10;2010;201007;7;juillet;11;7;dimanche;28;192;dimanche - 11 - juillet
20100712;12/07/2010;12-juil-10;2010;201007;7;juillet;12;1;lundi;29;193;lundi - 12 - juillet
20100713;13/07/2010;13-juil-10;2010;201007;7;juillet;13;2;mardi;29;194;mardi - 13 - juillet
20100714;14/07/2010;14-juil-10;2010;201007;7;juillet;14;3;mercredi;29;195;mercredi - 14 - juillet
20100715;15/07/2010;15-juil-10;2010;201007;7;juillet;15;4;jeudi;29;196;jeudi - 15 - juillet
20100716;16/07/2010;16-juil-10;2010;201007;7;juillet;16;5;vendredi;29;197;vendredi - 16 - juillet
20100717;17/07/2010;17-juil-10;2010;201007;7;juillet;17;6;samedi;29;198;samedi - 17 - juillet
20100718;18/07/2010;18-juil-10;2010;201007;7;juillet;18;7;dimanche;29;199;dimanche - 18 - juillet
20100719;19/07/2010;19-juil-10;2010;201007;7;juillet;19;1;lundi;30;200;lundi - 19 - juillet
20100720;20/07/2010;20-juil-10;2010;201007;7;juillet;20;2;mardi;30;201;mardi - 20 - juillet
20100721;21/07/2010;21-juil-10;2010;201007;7;juillet;21;3;mercredi;30;202;mercredi - 21 - juillet
20100722;22/07/2010;22-juil-10;2010;201007;7;juillet;22;4;jeudi;30;203;jeudi - 22 - juillet
20100723;23/07/2010;23-juil-10;2010;201007;7;juillet;23;5;vendredi;30;204;vendredi - 23 - juillet
20100724;24/07/2010;24-juil-10;2010;201007;7;juillet;24;6;samedi;30;205;samedi - 24 - juillet
20100725;25/07/2010;25-juil-10;2010;201007;7;juillet;25;7;dimanche;30;206;dimanche - 25 - juillet
20100726;26/07/2010;26-juil-10;2010;201007;7;juillet;26;1;lundi;31;207;lundi - 26 - juillet
20100727;27/07/2010;27-juil-10;2010;201007;7;juillet;27;2;mardi;31;208;mardi - 27 - juillet
20100728;28/07/2010;28-juil-10;2010;201007;7;juillet;28;3;mercredi;31;209;mercredi - 28 - juillet
20100729;29/07/2010;29-juil-10;2010;201007;7;juillet;29;4;jeudi;31;210;jeudi - 29 - juillet
20100730;30/07/2010;30-juil-10;2010;201007;7;juillet;30;5;vendredi;31;211;vendredi - 30 - juillet
20100731;31/07/2010;31-juil-10;2010;201007;7;juillet;31;6;samedi;31;212;samedi - 31 - juillet
20100801;01/08/2010;01-août-10;2010;201008;8;août;1;7;dimanche;31;213;dimanche - 1 - août
20100802;02/08/2010;02-août-10;2010;201008;8;août;2;1;lundi;32;214;lundi - 2 - août
20100803;03/08/2010;03-août-10;2010;201008;8;août;3;2;mardi;32;215;mardi - 3 - août
20100804;04/08/2010;04-août-10;2010;201008;8;août;4;3;mercredi;32;216;mercredi - 4 - août
20100805;05/08/2010;05-août-10;2010;201008;8;août;5;4;jeudi;32;217;jeudi - 5 - août
20100806;06/08/2010;06-août-10;2010;201008;8;août;6;5;vendredi;32;218;vendredi - 6 - août
20100807;07/08/2010;07-août-10;2010;201008;8;août;7;6;samedi;32;219;samedi - 7 - août
20100808;08/08/2010;08-août-10;2010;201008;8;août;8;7;dimanche;32;220;dimanche - 8 - août
20100809;09/08/2010;09-août-10;2010;201008;8;août;9;1;lundi;33;221;lundi - 9 - août
20100810;10/08/2010;10-août-10;2010;201008;8;août;10;2;mardi;33;222;mardi - 10 - août
20100811;11/08/2010;11-août-10;2010;201008;8;août;11;3;mercredi;33;223;mercredi - 11 - août
20100812;12/08/2010;12-août-10;2010;201008;8;août;12;4;jeudi;33;224;jeudi - 12 - août
20100813;13/08/2010;13-août-10;2010;201008;8;août;13;5;vendredi;33;225;vendredi - 13 - août
20100814;14/08/2010;14-août-10;2010;201008;8;août;14;6;samedi;33;226;samedi - 14 - août
20100815;15/08/2010;15-août-10;2010;201008;8;août;15;7;dimanche;33;227;dimanche - 15 - août
20100816;16/08/2010;16-août-10;2010;201008;8;août;16;1;lundi;34;228;lundi - 16 - août
20100817;17/08/2010;17-août-10;2010;201008;8;août;17;2;mardi;34;229;mardi - 17 - août
20100818;18/08/2010;18-août-10;2010;201008;8;août;18;3;mercredi;34;230;mercredi - 18 - août
20100819;19/08/2010;19-août-10;2010;201008;8;août;19;4;jeudi;34;231;jeudi - 19 - août
20100820;20/08/2010;20-août-10;2010;201008;8;août;20;5;vendredi;34;232;vendredi - 20 - août
20100821;21/08/2010;21-août-10;2010;201008;8;août;21;6;samedi;34;233;samedi - 21 - août
20100822;22/08/2010;22-août-10;2010;201008;8;août;22;7;dimanche;34;234;dimanche - 22 - août
20100823;23/08/2010;23-août-10;2010;201008;8;août;23;1;lundi;35;235;lundi - 23 - août
20100824;24/08/2010;24-août-10;2010;201008;8;août;24;2;mardi;35;236;mardi - 24 - août
20100825;25/08/2010;25-août-10;2010;201008;8;août;25;3;mercredi;35;237;mercredi - 25 - août
20100826;26/08/2010;26-août-10;2010;201008;8;août;26;4;jeudi;35;238;jeudi - 26 - août
20100827;27/08/2010;27-août-10;2010;201008;8;août;27;5;vendredi;35;239;vendredi - 27 - août
20100828;28/08/2010;28-août-10;2010;201008;8;août;28;6;samedi;35;240;samedi - 28 - août
20100829;29/08/2010;29-août-10;2010;201008;8;août;29;7;dimanche;35;241;dimanche - 29 - août
20100830;30/08/2010;30-août-10;2010;201008;8;août;30;1;lundi;36;242;lundi - 30 - août
20100831;31/08/2010;31-août-10;2010;201008;8;août;31;2;mardi;36;243;mardi - 31 - août
20100901;01/09/2010;01-sept-10;2010;201009;9;septembre;1;3;mercredi;36;244;mercredi - 1 - septembre
20100902;02/09/2010;02-sept-10;2010;201009;9;septembre;2;4;jeudi;36;245;jeudi - 2 - septembre
20100903;03/09/2010;03-sept-10;2010;201009;9;septembre;3;5;vendredi;36;246;vendredi - 3 - septembre
20100904;04/09/2010;04-sept-10;2010;201009;9;septembre;4;6;samedi;36;247;samedi - 4 - septembre
20100905;05/09/2010;05-sept-10;2010;201009;9;septembre;5;7;dimanche;36;248;dimanche - 5 - septembre
20100906;06/09/2010;06-sept-10;2010;201009;9;septembre;6;1;lundi;37;249;lundi - 6 - septembre
20100907;07/09/2010;07-sept-10;2010;201009;9;septembre;7;2;mardi;37;250;mardi - 7 - septembre
20100908;08/09/2010;08-sept-10;2010;201009;9;septembre;8;3;mercredi;37;251;mercredi - 8 - septembre
20100909;09/09/2010;09-sept-10;2010;201009;9;septembre;9;4;jeudi;37;252;jeudi - 9 - septembre
20100910;10/09/2010;10-sept-10;2010;201009;9;septembre;10;5;vendredi;37;253;vendredi - 10 - septembre
20100911;11/09/2010;11-sept-10;2010;201009;9;septembre;11;6;samedi;37;254;samedi - 11 - septembre
20100912;12/09/2010;12-sept-10;2010;201009;9;septembre;12;7;dimanche;37;255;dimanche - 12 - septembre
20100913;13/09/2010;13-sept-10;2010;201009;9;septembre;13;1;lundi;38;256;lundi - 13 - septembre
20100914;14/09/2010;14-sept-10;2010;201009;9;septembre;14;2;mardi;38;257;mardi - 14 - septembre
20100915;15/09/2010;15-sept-10;2010;201009;9;septembre;15;3;mercredi;38;258;mercredi - 15 - septembre
20100916;16/09/2010;16-sept-10;2010;201009;9;septembre;16;4;jeudi;38;259;jeudi - 16 - septembre
20100917;17/09/2010;17-sept-10;2010;201009;9;septembre;17;5;vendredi;38;260;vendredi - 17 - septembre
20100918;18/09/2010;18-sept-10;2010;201009;9;septembre;18;6;samedi;38;261;samedi - 18 - septembre
